2794	1	309	1824	-1
2840	3	184	1824	-1
3110	8	641	1824	-1
3195	9	2956	1824	-1
3337	8	22	1824	-1
3352	9	169	1824	-1
3430	1	58	1824	-1
3470	28	209	1824	-1
3569	48	1333	1824	-1
3806	31	551	1824	-1
3927	2	516	1824	-1
4053	3	31	1824	-1
4061	5	711	1824	-1
4171	8	4172	1824	-1
4219	3	104	1824	-1
4219	34	104	1824	-1
4472	13	9	1824	-1
4572	5	3	1824	-1
4572	5	209	1824	-1
4692	199	22	1824	-1
4729	8	4730	1824	-1
5040	1	239	1824	-1
5040	1	850	1824	-1
5076	8	710	1824	-1
5083	1	6245	1824	-1
5457	8	89	1824	-1
5457	48	9	1824	-1
5731	8	792	1824	-1
5814	8	1065	1824	-1
6470	33	857	1824	-1
0	25	1	1848	-1
1	2	66	1848	-1
1	6	66	1848	-1
1	14	3	1848	-1
2	6	87	1848	-1
2	18	101	1848	-1
2	30	154	1848	-1
3	2	166	1848	-1
3	6	48	1848	-1
3	6	166	1848	-1
3	18	1	1848	-1
3	23	48	1848	-1
3	25	66	1848	-1
3	47	48	1848	-1
7	8	5849	1848	-1
9	3	390	1848	-1
9	3	1429	1848	-1
9	31	669	1848	-1
11	13	90	1848	-1
12	8	6039	1848	-1
13	3	104	1848	-1
13	31	1843	1848	-1
16	7	194	1848	-1
16	44	1146	1848	-1
17	8	18	1848	-1
22	2	2746	1848	-1
22	2	2968	1848	-1
22	9	23	1848	-1
23	3	2047	1848	-1
24	18	74	1848	-1
26	8	66	1848	-1
31	13	46	1848	-1
33	2	578	1848	-1
45	8	326	1848	-1
46	13	31	1848	-1
46	18	4409	1848	-1
46	31	694	1848	-1
47	43	1024	1848	-1
48	6	3	1848	-1
48	47	3	1848	-1
49	30	740	1848	-1
50	18	102	1848	-1
50	18	1265	1848	-1
52	58	64	1848	-1
55	8	1944	1848	-1
58	6	3430	1848	-1
62	1	827	1848	-1
64	58	52	1848	-1
64	58	65	1848	-1
65	2	231	1848	-1
65	8	361	1848	-1
65	58	64	1848	-1
65	58	231	1848	-1
66	2	1	1848	-1
66	6	1	1848	-1
66	8	3	1848	-1
68	2	79	1848	-1
74	14	24	1848	-1
79	2	68	1848	-1
79	2	87	1848	-1
80	3	47	1848	-1
80	123	47	1848	-1
87	1	101	1848	-1
87	2	79	1848	-1
87	2	101	1848	-1
87	6	2	1848	-1
87	6	101	1848	-1
87	6	3035	1848	-1
87	8	2	1848	-1
90	2	231	1848	-1
90	13	11	1848	-1
90	34	792	1848	-1
101	2	87	1848	-1
101	6	87	1848	-1
101	8	3	1848	-1
101	14	2	1848	-1
102	1	1099	1848	-1
102	2	1099	1848	-1
102	8	49	1848	-1
102	14	50	1848	-1
102	23	297	1848	-1
112	0	5705	1848	-1
112	3	161	1848	-1
112	27	537	1848	-1
112	34	132	1848	-1
112	139	463	1848	-1
116	3	13	1848	-1
116	8	104	1848	-1
116	8	333	1848	-1
124	10	343	1848	-1
124	10	1930	1848	-1
134	3	84	1848	-1
154	30	2	1848	-1
161	3	112	1848	-1
161	8	132	1848	-1
166	2	3	1848	-1
166	6	3	1848	-1
166	9	606	1848	-1
166	18	551	1848	-1
184	78	1536	1848	-1
189	8	958	1848	-1
189	8	959	1848	-1
189	25	959	1848	-1
194	10	16	1848	-1
197	0	869	1848	-1
202	3	690	1848	-1
204	3	2054	1848	-1
209	32	169	1848	-1
214	10	6286	1848	-1
224	2	911	1848	-1
224	5	412	1848	-1
226	10	3781	1848	-1
231	2	65	1848	-1
231	2	90	1848	-1
231	58	65	1848	-1
244	9	245	1848	-1
246	12	9	1848	-1
252	67	16	1848	-1
253	11	9	1848	-1
261	25	4939	1848	-1
274	8	395	1848	-1
274	8	1784	1848	-1
283	5	2	1848	-1
284	26	24	1848	-1
298	9	4604	1848	-1
309	45	18	1848	-1
312	7	9	1848	-1
315	107	163	1848	-1
326	18	2104	1848	-1
326	45	722	1848	-1
341	18	551	1848	-1
359	10	124	1848	-1
359	67	124	1848	-1
361	0	294	1848	-1
373	2	551	1848	-1
373	8	166	1848	-1
377	9	695	1848	-1
377	30	674	1848	-1
384	32	3	1848	-1
391	31	2941	1848	-1
396	8	377	1848	-1
410	8	85	1848	-1
410	54	1041	1848	-1
412	8	14	1848	-1
446	0	18	1848	-1
459	45	18	1848	-1
477	9	213	1848	-1
485	2	578	1848	-1
485	2	1178	1848	-1
488	32	169	1848	-1
493	3	161	1848	-1
508	3	509	1848	-1
508	54	1909	1848	-1
508	66	509	1848	-1
509	22	508	1848	-1
509	44	508	1848	-1
533	33	164	1848	-1
540	81	143	1848	-1
544	3	2339	1848	-1
551	2	373	1848	-1
551	14	166	1848	-1
551	14	341	1848	-1
561	8	6468	1848	-1
578	2	33	1848	-1
578	2	485	1848	-1
578	2	1178	1848	-1
592	13	1986	1848	-1
603	27	604	1848	-1
603	102	604	1848	-1
613	31	85	1848	-1
651	10	19	1848	-1
674	30	377	1848	-1
690	8	1420	1848	-1
690	8	2030	1848	-1
692	8	2588	1848	-1
720	180	104	1848	-1
721	10	3401	1848	-1
721	23	49	1848	-1
729	0	13	1848	-1
729	47	13	1848	-1
740	8	2133	1848	-1
740	30	49	1848	-1
741	8	50	1848	-1
806	5	226	1848	-1
811	4	9	1848	-1
849	2	2557	1848	-1
911	2	224	1848	-1
917	8	75	1848	-1
934	31	104	1848	-1
1005	3	184	1848	-1
1016	9	1166	1848	-1
1021	1	2348	1848	-1
1021	1	3449	1848	-1
1070	5	189	1848	-1
1099	2	102	1848	-1
1101	8	488	1848	-1
1109	9	848	1848	-1
1109	10	848	1848	-1
1134	2	6902	1848	-1
1141	8	166	1848	-1
1141	8	692	1848	-1
1148	25	112	1848	-1
1178	2	485	1848	-1
1178	2	578	1848	-1
1178	5	2794	1848	-1
1247	3	66	1848	-1
1265	1	3763	1848	-1
1265	14	50	1848	-1
1287	34	371	1848	-1
1287	34	2423	1848	-1
1305	8	990	1848	-1
1347	10	12	1848	-1
1347	139	12	1848	-1
1460	2	1977	1848	-1
1496	8	66	1848	-1
1542	7	716	1848	-1
1616	8	3	1848	-1
1637	13	23	1848	-1
1683	8	3	1848	-1
1705	8	1706	1848	-1
1725	9	1668	1848	-1
1873	8	101	1848	-1
1909	8	508	1848	-1
1977	2	1460	1848	-1
1986	13	592	1848	-1
2104	14	326	1848	-1
2189	40	359	1848	-1
2189	40	925	1848	-1
2336	31	336	1848	-1
2421	8	54	1848	-1
2439	8	488	1848	-1
2479	9	13	1848	-1
2522	8	3	1848	-1
2557	2	849	1848	-1
2746	2	22	1848	-1
2756	8	3249	1848	-1
2803	9	2804	1848	-1
2968	2	22	1848	-1
3035	6	87	1848	-1
3214	3	1138	1848	-1
3254	3	1786	1848	-1
3254	8	104	1848	-1
3401	7	721	1848	-1
3430	6	58	1848	-1
3487	8	692	1848	-1
3520	38	472	1848	-1
3755	3	113	1848	-1
3755	5	694	1848	-1
3977	0	357	1848	-1
4409	14	46	1848	-1
4572	5	3	1848	-1
4572	5	209	1848	-1
5515	8	1813	1848	-1
5524	16	5896	1848	-1
5896	16	5524	1848	-1
6039	57	3781	1848	-1
6059	67	3781	1848	-1
6725	19	402	1848	-1
6882	8	326	1848	-1
6902	2	1134	1848	-1
0	2	66	1872	-1
0	6	66	1872	-1
0	18	90	1872	-1
1	6	66	1872	-1
1	8	61	1872	-1
1	13	66	1872	-1
1	132	66	1872	-1
2	6	90	1872	-1
3	47	254	1872	-1
3	80	209	1872	-1
4	1	48	1872	-1
4	1	90	1872	-1
4	1	166	1872	-1
4	1	2198	1872	-1
4	8	3	1872	-1
7	13	112	1872	-1
9	61	351	1872	-1
9	74	1006	1872	-1
13	0	104	1872	-1
13	3	104	1872	-1
13	31	104	1872	-1
13	31	293	1872	-1
14	9	13	1872	-1
22	2	2668	1872	-1
22	3	23	1872	-1
22	8	481	1872	-1
22	9	23	1872	-1
22	10	23	1872	-1
22	57	23	1872	-1
23	1	209	1872	-1
23	25	610	1872	-1
24	18	25	1872	-1
25	14	24	1872	-1
26	1	100	1872	-1
26	1	197	1872	-1
31	2	46	1872	-1
31	13	46	1872	-1
40	10	13	1872	-1
45	8	326	1872	-1
46	2	31	1872	-1
46	13	31	1872	-1
46	18	4409	1872	-1
47	5	4222	1872	-1
47	32	2	1872	-1
51	1	9	1872	-1
52	5	231	1872	-1
52	58	64	1872	-1
52	58	231	1872	-1
55	8	377	1872	-1
55	85	56	1872	-1
62	1	827	1872	-1
63	2	463	1872	-1
64	2	65	1872	-1
64	8	806	1872	-1
64	58	52	1872	-1
64	58	65	1872	-1
65	1	64	1872	-1
65	2	64	1872	-1
65	2	231	1872	-1
65	14	792	1872	-1
65	58	64	1872	-1
65	58	231	1872	-1
66	2	0	1872	-1
66	6	0	1872	-1
66	6	1	1872	-1
66	13	1	1872	-1
66	18	90	1872	-1
66	132	1	1872	-1
75	3	3141	1872	-1
79	2	87	1872	-1
87	2	79	1872	-1
87	2	4344	1872	-1
87	3	2	1872	-1
87	8	2	1872	-1
89	3	9	1872	-1
90	1	3	1872	-1
90	3	2	1872	-1
90	5	505	1872	-1
90	6	2	1872	-1
90	8	2	1872	-1
90	8	1141	1872	-1
90	14	0	1872	-1
90	14	66	1872	-1
90	20	727	1872	-1
90	20	1302	1872	-1
90	35	169	1872	-1
102	8	49	1872	-1
104	3	13	1872	-1
104	3	683	1872	-1
105	8	54	1872	-1
111	9	1343	1872	-1
111	9	3550	1872	-1
111	31	112	1872	-1
116	8	1014	1872	-1
135	18	3617	1872	-1
145	8	318	1872	-1
145	33	166	1872	-1
151	81	2962	1872	-1
154	3	1	1872	-1
154	3	47	1872	-1
154	8	47	1872	-1
166	9	949	1872	-1
184	0	199	1872	-1
198	9	184	1872	-1
199	4	5642	1872	-1
199	10	1446	1872	-1
199	57	184	1872	-1
202	57	427	1872	-1
204	3	2054	1872	-1
209	6	503	1872	-1
209	9	635	1872	-1
222	67	46	1872	-1
226	52	988	1872	-1
231	1	141	1872	-1
231	1	721	1872	-1
231	2	65	1872	-1
231	8	217	1872	-1
231	8	410	1872	-1
231	58	52	1872	-1
231	58	65	1872	-1
242	2	272	1872	-1
242	3	226	1872	-1
242	5	272	1872	-1
242	8	2	1872	-1
242	8	226	1872	-1
242	58	272	1872	-1
244	9	245	1872	-1
246	119	9	1872	-1
249	8	326	1872	-1
253	31	9	1872	-1
253	31	2310	1872	-1
254	47	3	1872	-1
263	25	113	1872	-1
272	2	242	1872	-1
272	58	242	1872	-1
283	5	2	1872	-1
284	7	24	1872	-1
285	10	1065	1872	-1
286	0	740	1872	-1
286	8	64	1872	-1
286	20	1634	1872	-1
286	27	559	1872	-1
293	8	104	1872	-1
301	14	3030	1872	-1
308	6	1759	1872	-1
309	45	18	1872	-1
315	107	163	1872	-1
318	10	1552	1872	-1
320	8	1359	1872	-1
326	8	722	1872	-1
326	9	448	1872	-1
371	23	66	1872	-1
373	2	551	1872	-1
373	5	551	1872	-1
376	8	166	1872	-1
376	8	318	1872	-1
391	31	3850	1872	-1
408	22	667	1872	-1
408	34	407	1872	-1
412	3	14	1872	-1
412	8	14	1872	-1
412	33	13	1872	-1
442	25	13	1872	-1
446	25	54	1872	-1
455	8	3	1872	-1
459	45	18	1872	-1
463	2	63	1872	-1
463	10	9	1872	-1
463	18	684	1872	-1
481	2	5033	1872	-1
488	8	209	1872	-1
488	32	757	1872	-1
503	6	209	1872	-1
508	9	1530	1872	-1
519	9	5642	1872	-1
521	10	527	1872	-1
521	10	4792	1872	-1
523	78	89	1872	-1
529	5	2	1872	-1
529	5	48	1872	-1
533	33	164	1872	-1
537	8	132	1872	-1
542	8	985	1872	-1
551	2	373	1872	-1
551	5	166	1872	-1
560	25	702	1872	-1
592	13	1986	1872	-1
603	102	604	1872	-1
610	9	23	1872	-1
627	62	1922	1872	-1
670	8	408	1872	-1
670	54	304	1872	-1
676	2	2720	1872	-1
684	14	463	1872	-1
692	8	272	1872	-1
792	18	65	1872	-1
819	8	1126	1872	-1
827	1	955	1872	-1
848	43	295	1872	-1
861	10	2998	1872	-1
873	10	2433	1872	-1
873	22	2433	1872	-1
988	10	3781	1872	-1
1050	9	2205	1872	-1
1065	7	285	1872	-1
1090	8	2494	1872	-1
1100	16	2592	1872	-1
1141	8	166	1872	-1
1152	8	226	1872	-1
1152	13	242	1872	-1
1169	0	166	1872	-1
1300	5	1202	1872	-1
1353	0	1154	1872	-1
1359	8	104	1872	-1
1407	3	6406	1872	-1
1549	5	163	1872	-1
1579	3	124	1872	-1
1598	8	47	1872	-1
1759	6	308	1872	-1
1939	22	694	1872	-1
1963	8	194	1872	-1
1986	13	592	1872	-1
2011	150	23	1872	-1
2047	3	23	1872	-1
2122	8	90	1872	-1
2128	0	166	1872	-1
2153	8	2	1872	-1
2288	27	5487	1872	-1
2301	8	132	1872	-1
2338	33	3902	1872	-1
2340	66	3977	1872	-1
2470	9	3376	1872	-1
2470	150	738	1872	-1
2522	8	3	1872	-1
2540	47	660	1872	-1
2592	16	1100	1872	-1
2592	23	1100	1872	-1
2597	22	166	1872	-1
2668	2	22	1872	-1
2720	2	676	1872	-1
2773	8	326	1872	-1
2806	3	13	1872	-1
2935	8	5642	1872	-1
2969	7	2730	1872	-1
2973	9	2278	1872	-1
2998	7	861	1872	-1
3008	5	827	1872	-1
3030	5	301	1872	-1
3030	18	301	1872	-1
3301	3	752	1872	-1
3387	2	5087	1872	-1
3570	3	1643	1872	-1
3617	14	135	1872	-1
4050	3	344	1872	-1
4195	8	66	1872	-1
4344	2	87	1872	-1
4409	14	46	1872	-1
4450	8	439	1872	-1
4518	7	466	1872	-1
4593	57	994	1872	-1
5033	2	481	1872	-1
5087	2	3387	1872	-1
5110	0	544	1872	-1
5669	3	272	1872	-1
5814	8	284	1872	-1
6059	67	3781	1872	-1
6116	8	62	1872	-1
6813	8	252	1872	-1
6959	8	254	1872	-1
7086	67	3781	1872	-1
0	1	1	1896	-1
0	1	66	1896	-1
0	2	66	1896	-1
0	3	1	1896	-1
0	3	66	1896	-1
0	18	90	1896	-1
0	25	66	1896	-1
0	47	66	1896	-1
1	1	3	1896	-1
1	1	66	1896	-1
1	2	66	1896	-1
1	4	888	1896	-1
1	13	66	1896	-1
1	18	61	1896	-1
3	1	209	1896	-1
3	2	2800	1896	-1
3	8	2	1896	-1
3	18	90	1896	-1
3	18	209	1896	-1
4	8	3	1896	-1
9	0	650	1896	-1
9	25	650	1896	-1
13	3	14	1896	-1
13	23	1502	1896	-1
13	31	104	1896	-1
13	31	116	1896	-1
13	31	436	1896	-1
13	134	104	1896	-1
14	8	890	1896	-1
17	8	473	1896	-1
22	57	23	1896	-1
23	1	3542	1896	-1
24	5	1202	1896	-1
26	48	66	1896	-1
33	2	578	1896	-1
33	2	1178	1896	-1
33	2	1319	1896	-1
40	7	104	1896	-1
47	0	24	1896	-1
47	2	3945	1896	-1
47	35	359	1896	-1
50	18	102	1896	-1
50	18	376	1896	-1
52	1	64	1896	-1
52	58	231	1896	-1
54	6	1914	1896	-1
61	14	1	1896	-1
65	2	231	1896	-1
66	1	0	1896	-1
66	1	1	1896	-1
66	1	3	1896	-1
66	1	90	1896	-1
66	2	0	1896	-1
66	2	1	1896	-1
66	13	1	1896	-1
66	18	90	1896	-1
66	47	0	1896	-1
79	2	87	1896	-1
82	14	83	1896	-1
83	18	82	1896	-1
87	2	79	1896	-1
87	5	1571	1896	-1
87	8	2	1896	-1
90	1	4	1896	-1
90	1	49	1896	-1
90	1	341	1896	-1
90	1	792	1896	-1
90	3	2	1896	-1
90	8	2	1896	-1
90	14	0	1896	-1
90	14	3	1896	-1
90	14	66	1896	-1
90	20	727	1896	-1
90	56	449	1896	-1
95	7	24	1896	-1
98	82	1954	1896	-1
102	14	50	1896	-1
111	9	112	1896	-1
111	9	493	1896	-1
112	3	4760	1896	-1
112	25	132	1896	-1
116	3	13	1896	-1
116	3	104	1896	-1
116	8	104	1896	-1
116	73	13	1896	-1
120	47	942	1896	-1
134	3	9	1896	-1
143	67	54	1896	-1
147	32	776	1896	-1
166	8	678	1896	-1
166	9	606	1896	-1
166	18	551	1896	-1
184	22	199	1896	-1
209	14	3	1896	-1
213	7	1290	1896	-1
222	67	46	1896	-1
231	2	65	1896	-1
231	58	52	1896	-1
242	2	1101	1896	-1
242	5	272	1896	-1
242	8	2	1896	-1
242	8	272	1896	-1
242	58	272	1896	-1
246	9	313	1896	-1
246	55	9	1896	-1
272	58	242	1896	-1
283	5	2	1896	-1
284	7	24	1896	-1
285	10	1065	1896	-1
285	54	1065	1896	-1
290	1	3	1896	-1
293	8	1625	1896	-1
293	57	13	1896	-1
308	6	1759	1896	-1
309	45	18	1896	-1
330	27	1838	1896	-1
341	3	4414	1896	-1
341	3	5111	1896	-1
341	22	4414	1896	-1
343	5	924	1896	-1
355	1	209	1896	-1
376	5	4542	1896	-1
376	8	166	1896	-1
376	14	50	1896	-1
377	12	396	1896	-1
377	14	1416	1896	-1
377	63	439	1896	-1
379	8	1365	1896	-1
384	32	3	1896	-1
384	32	119	1896	-1
390	111	9	1896	-1
397	0	398	1896	-1
397	80	1375	1896	-1
401	1	646	1896	-1
407	150	2470	1896	-1
427	8	226	1896	-1
431	2	816	1896	-1
442	2	683	1896	-1
451	8	2963	1896	-1
459	45	18	1896	-1
475	18	2433	1896	-1
482	2	4409	1896	-1
482	6	4409	1896	-1
491	1	5438	1896	-1
508	8	4797	1896	-1
516	3	2436	1896	-1
519	9	183	1896	-1
532	8	164	1896	-1
537	8	111	1896	-1
537	8	132	1896	-1
538	9	36	1896	-1
551	14	166	1896	-1
566	185	3661	1896	-1
578	2	33	1896	-1
578	2	1178	1896	-1
578	2	1319	1896	-1
583	18	1555	1896	-1
650	8	523	1896	-1
675	32	9	1896	-1
678	10	1127	1896	-1
683	2	442	1896	-1
683	8	785	1896	-1
685	8	50	1896	-1
690	8	202	1896	-1
693	0	24	1896	-1
693	8	285	1896	-1
705	27	2433	1896	-1
712	8	1588	1896	-1
726	3	491	1896	-1
740	3	478	1896	-1
786	21	371	1896	-1
816	2	431	1896	-1
840	0	142	1896	-1
849	1	859	1896	-1
861	25	47	1896	-1
871	2	1781	1896	-1
899	9	448	1896	-1
934	3	104	1896	-1
955	23	169	1896	-1
959	31	226	1896	-1
969	10	213	1896	-1
997	2	1860	1896	-1
1003	8	22	1896	-1
1028	2	4702	1896	-1
1065	7	24	1896	-1
1065	7	285	1896	-1
1065	32	24	1896	-1
1065	54	24	1896	-1
1076	16	2942	1896	-1
1087	8	4	1896	-1
1090	0	4649	1896	-1
1090	78	4649	1896	-1
1101	2	242	1896	-1
1119	8	955	1896	-1
1119	23	169	1896	-1
1123	8	2933	1896	-1
1152	8	226	1896	-1
1152	8	2133	1896	-1
1152	13	242	1896	-1
1169	31	1375	1896	-1
1178	2	33	1896	-1
1178	2	578	1896	-1
1178	2	1319	1896	-1
1185	3	745	1896	-1
1231	20	2	1896	-1
1280	6	2305	1896	-1
1305	8	990	1896	-1
1308	82	141	1896	-1
1318	8	506	1896	-1
1319	2	33	1896	-1
1319	2	578	1896	-1
1319	2	1178	1896	-1
1352	0	770	1896	-1
1365	3	2396	1896	-1
1416	5	377	1896	-1
1416	18	377	1896	-1
1448	8	0	1896	-1
1502	23	13	1896	-1
1517	8	46	1896	-1
1555	14	583	1896	-1
1557	22	199	1896	-1
1568	8	646	1896	-1
1668	31	1309	1896	-1
1695	8	104	1896	-1
1718	57	2060	1896	-1
1759	6	308	1896	-1
1781	2	871	1896	-1
1781	8	557	1896	-1
1820	0	551	1896	-1
1860	2	997	1896	-1
1907	8	18	1896	-1
1914	6	54	1896	-1
1961	8	242	1896	-1
2008	8	1236	1896	-1
2008	31	1236	1896	-1
2025	8	22	1896	-1
2148	8	22	1896	-1
2181	3	933	1896	-1
2305	6	1280	1896	-1
2371	101	1532	1896	-1
2391	8	343	1896	-1
2433	14	475	1896	-1
2503	9	701	1896	-1
2739	13	3699	1896	-1
2741	3	643	1896	-1
2800	2	3	1896	-1
2908	104	75	1896	-1
2930	10	2000	1896	-1
2935	8	183	1896	-1
2935	8	5642	1896	-1
2942	16	1076	1896	-1
2948	3	2949	1896	-1
3215	8	187	1896	-1
3255	8	3256	1896	-1
3683	196	1358	1896	-1
3699	8	2739	1896	-1
3896	2	4192	1896	-1
3945	2	47	1896	-1
4149	8	1242	1896	-1
4192	2	3896	1896	-1
4409	2	482	1896	-1
4409	6	482	1896	-1
4702	2	1028	1896	-1
5004	13	209	1896	-1
5159	8	5257	1896	-1
5600	8	148	1896	-1
7086	67	3781	1896	-1
0	3	1	1920	-1
0	97	3	1920	-1
2	5	101	1920	-1
2	18	101	1920	-1
3	8	4	1920	-1
3	18	90	1920	-1
3	18	209	1920	-1
3	58	209	1920	-1
4	1	90	1920	-1
4	1	166	1920	-1
4	1	792	1920	-1
4	1	841	1920	-1
4	2	841	1920	-1
4	8	3	1920	-1
4	14	841	1920	-1
4	14	1604	1920	-1
9	0	1224	1920	-1
9	11	89	1920	-1
9	22	351	1920	-1
22	32	23	1920	-1
26	1	197	1920	-1
26	8	66	1920	-1
26	48	66	1920	-1
26	70	869	1920	-1
31	13	46	1920	-1
34	7	24	1920	-1
35	2	538	1920	-1
46	13	31	1920	-1
46	18	301	1920	-1
50	18	102	1920	-1
51	25	3219	1920	-1
55	9	5838	1920	-1
61	8	6474	1920	-1
64	1	65	1920	-1
64	1	792	1920	-1
65	1	64	1920	-1
65	14	792	1920	-1
65	48	2	1920	-1
75	1	166	1920	-1
90	14	3	1920	-1
101	14	2	1920	-1
101	14	386	1920	-1
102	14	50	1920	-1
134	33	9	1920	-1
143	67	54	1920	-1
154	0	478	1920	-1
154	14	459	1920	-1
166	1	75	1920	-1
166	9	949	1920	-1
180	8	209	1920	-1
184	0	199	1920	-1
209	3	242	1920	-1
209	5	66	1920	-1
209	14	3	1920	-1
209	58	3	1920	-1
246	111	9	1920	-1
254	28	209	1920	-1
285	10	742	1920	-1
290	1	3	1920	-1
293	8	1014	1920	-1
294	10	3	1920	-1
301	14	46	1920	-1
309	45	18	1920	-1
318	10	1127	1920	-1
326	32	448	1920	-1
329	2	4764	1920	-1
351	5	134	1920	-1
373	8	318	1920	-1
385	18	1055	1920	-1
386	18	101	1920	-1
392	101	694	1920	-1
396	8	377	1920	-1
400	0	9	1920	-1
408	79	308	1920	-1
427	8	226	1920	-1
459	18	154	1920	-1
478	18	479	1920	-1
479	14	478	1920	-1
479	14	1089	1920	-1
490	10	789	1920	-1
538	2	35	1920	-1
592	1	755	1920	-1
610	43	23	1920	-1
628	0	869	1920	-1
702	14	3568	1920	-1
742	7	285	1920	-1
775	8	214	1920	-1
778	65	886	1920	-1
789	44	490	1920	-1
792	18	65	1920	-1
841	2	4	1920	-1
841	5	4	1920	-1
841	18	4	1920	-1
861	25	47	1920	-1
869	70	26	1920	-1
955	23	169	1920	-1
990	5	242	1920	-1
990	8	209	1920	-1
1055	14	385	1920	-1
1089	18	479	1920	-1
1119	8	955	1920	-1
1119	23	169	1920	-1
1172	25	3	1920	-1
1260	7	9	1920	-1
1279	8	104	1920	-1
1308	8	559	1920	-1
1604	5	4	1920	-1
1604	18	4	1920	-1
1637	8	385	1920	-1
1666	4	184	1920	-1
1668	31	1309	1920	-1
1781	8	557	1920	-1
1866	63	5724	1920	-1
1933	18	3065	1920	-1
2012	8	1961	1920	-1
2354	8	2	1920	-1
2500	9	863	1920	-1
2597	8	166	1920	-1
2705	8	343	1920	-1
2705	8	359	1920	-1
2739	13	3699	1920	-1
2739	58	3699	1920	-1
3009	3	612	1920	-1
3065	14	1933	1920	-1
3124	8	3	1920	-1
3470	107	2784	1920	-1
3568	18	702	1920	-1
3600	3	9	1920	-1
3699	58	2739	1920	-1
4436	3	2124	1920	-1
4764	2	329	1920	-1
5130	25	863	1920	-1
5154	5	827	1920	-1
1	0	0	1944	-1
2	18	101	1944	-1
2	33	75	1944	-1
3	18	4	1944	-1
3	18	90	1944	-1
3	23	4214	1944	-1
4	2	841	1944	-1
4	8	3	1944	-1
4	14	3	1944	-1
4	14	166	1944	-1
4	14	841	1944	-1
4	14	1604	1944	-1
9	0	51	1944	-1
9	0	523	1944	-1
9	2	3416	1944	-1
9	31	253	1944	-1
9	57	253	1944	-1
9	130	84	1944	-1
12	132	449	1944	-1
22	9	23	1944	-1
23	7	22	1944	-1
23	54	22	1944	-1
26	8	65	1944	-1
26	13	65	1944	-1
26	14	100	1944	-1
40	10	13	1944	-1
46	47	31	1944	-1
47	8	24	1944	-1
53	74	410	1944	-1
54	0	2444	1944	-1
54	5	385	1944	-1
64	1	65	1944	-1
65	8	26	1944	-1
65	13	26	1944	-1
66	98	100	1944	-1
66	98	449	1944	-1
75	45	2	1944	-1
87	132	101	1944	-1
89	3	9	1944	-1
89	51	9	1944	-1
90	1	4	1944	-1
90	1	792	1944	-1
90	14	3	1944	-1
100	18	26	1944	-1
101	14	2	1944	-1
141	16	1725	1944	-1
166	18	4	1944	-1
184	22	2268	1944	-1
186	8	187	1944	-1
189	132	792	1944	-1
200	8	0	1944	-1
200	8	3	1944	-1
200	8	66	1944	-1
200	8	166	1944	-1
202	8	3497	1944	-1
203	0	533	1944	-1
209	3	3	1944	-1
239	1	326	1944	-1
239	1	812	1944	-1
246	9	9	1944	-1
246	9	313	1944	-1
262	1	326	1944	-1
284	7	24	1944	-1
309	45	18	1944	-1
326	1	239	1944	-1
326	1	812	1944	-1
326	9	448	1944	-1
326	76	722	1944	-1
353	0	63	1944	-1
353	8	63	1944	-1
377	9	55	1944	-1
385	45	18	1944	-1
385	47	69	1944	-1
459	45	18	1944	-1
496	2	3416	1944	-1
509	22	508	1944	-1
509	44	508	1944	-1
519	9	184	1944	-1
527	1	326	1944	-1
533	0	203	1944	-1
613	9	3231	1944	-1
712	10	491	1944	-1
740	0	226	1944	-1
759	8	54	1944	-1
792	18	3639	1944	-1
799	143	308	1944	-1
812	1	239	1944	-1
812	1	326	1944	-1
813	8	2	1944	-1
827	1	458	1944	-1
841	2	4	1944	-1
841	5	4	1944	-1
841	18	4	1944	-1
848	44	1109	1944	-1
887	8	2	1944	-1
899	32	448	1944	-1
951	1	326	1944	-1
1013	8	69	1944	-1
1101	8	3	1944	-1
1152	27	166	1944	-1
1224	9	9	1944	-1
1236	31	3476	1944	-1
1236	31	4290	1944	-1
1313	8	481	1944	-1
1425	8	260	1944	-1
1443	67	239	1944	-1
1526	1	309	1944	-1
1604	5	4	1944	-1
1604	18	4	1944	-1
1626	8	1154	1944	-1
1725	16	141	1944	-1
1737	14	4409	1944	-1
1766	5	2306	1944	-1
1873	3	4942	1944	-1
1895	9	1065	1944	-1
2268	10	184	1944	-1
2424	47	1861	1944	-1
2608	8	2609	1944	-1
3009	25	3231	1944	-1
3416	2	9	1944	-1
3416	2	496	1944	-1
3564	23	9	1944	-1
3568	3	3869	1944	-1
3639	14	792	1944	-1
3870	110	776	1944	-1
4409	18	1737	1944	-1
5353	8	24	1944	-1
5594	7	726	1944	-1
0	8	1	1968	-1
0	14	792	1968	-1
0	37	66	1968	-1
1	1	66	1968	-1
1	14	792	1968	-1
3	2	166	1968	-1
3	2	326	1968	-1
3	5	4	1968	-1
3	18	1865	1968	-1
3	23	48	1968	-1
3	23	62	1968	-1
3	24	209	1968	-1
3	25	209	1968	-1
3	29	980	1968	-1
3	43	66	1968	-1
3	47	980	1968	-1
4	1	3	1968	-1
4	1	90	1968	-1
4	1	166	1968	-1
4	2	90	1968	-1
4	2	2198	1968	-1
4	5	90	1968	-1
4	6	90	1968	-1
4	8	3	1968	-1
4	8	90	1968	-1
4	13	90	1968	-1
4	13	834	1968	-1
4	14	792	1968	-1
4	14	841	1968	-1
4	14	1604	1968	-1
4	32	90	1968	-1
